date,tenor_years,rate
2021-11-30,0.25,0.0005
2021-11-30,0.5,0.001
2021-11-30,1,0.0024
2021-11-30,2,0.0052
2021-11-30,3,0.0081
2021-11-30,5,0.0114
2021-11-30,7,0.0136
2021-11-30,10,0.0143
2021-11-30,20,0.0185
2021-11-30,30,0.0178
2021-12-01,0.0833,0.0009
2021-12-01,0.25,0.0006
2021-12-01,0.5,0.001
2021-12-01,1,0.0025
2021-12-01,2,0.0056
2021-12-01,3,0.0085
2021-12-01,5,0.0115
2021-12-01,7,0.0135
2021-12-01,10,0.0143
2021-12-01,20,0.0184
2021-12-01,30,0.0177
2021-12-02,0.0833,0.0005
2021-12-02,0.25,0.0005
2021-12-02,0.5,0.0009
2021-12-02,1,0.0027
2021-12-02,2,0.0063
2021-12-02,3,0.009
2021-12-02,5,0.0121
2021-12-02,7,0.0138
2021-12-02,10,0.0144
2021-12-02,20,0.0187
2021-12-02,30,0.0176
2021-12-03,0.0833,0.0004
2021-12-03,0.25,0.0006
2021-12-03,0.5,0.0009
2021-12-03,1,0.0026
2021-12-03,2,0.006
2021-12-03,3,0.0086
2021-12-03,5,0.0113
2021-12-03,7,0.0129
2021-12-03,10,0.0135
2021-12-03,20,0.0177
2021-12-03,30,0.0169
2021-12-06,0.0833,0.0005
2021-12-06,0.25,0.0005
2021-12-06,0.5,0.0012
2021-12-06,1,0.0028
2021-12-06,2,0.0065
2021-12-06,3,0.0091
2021-12-06,5,0.0121
2021-12-06,7,0.0138
2021-12-06,10,0.0143
2021-12-06,20,0.0184
2021-12-06,30,0.0175
2021-12-07,0.0833,0.0005
2021-12-07,0.25,0.0006
2021-12-07,0.5,0.0015
2021-12-07,1,0.0031
2021-12-07,2,0.007
2021-12-07,3,0.0099
2021-12-07,5,0.0126
2021-12-07,7,0.0143
2021-12-07,10,0.0148
2021-12-07,20,0.0188
2021-12-07,30,0.018
2021-12-08,0.0833,0.0004
2021-12-08,0.25,0.0007
2021-12-08,0.5,0.0013
2021-12-08,1,0.0029
2021-12-08,2,0.0068
2021-12-08,3,0.0099
2021-12-08,5,0.0127
2021-12-08,7,0.0144
2021-12-08,10,0.0152
2021-12-08,20,0.0193
2021-12-08,30,0.0187
2021-12-09,0.0833,0.0003
2021-12-09,0.25,0.0006
2021-12-09,0.5,0.0012
2021-12-09,1,0.0028
2021-12-09,2,0.007
2021-12-09,3,0.0099
2021-12-09,5,0.0126
2021-12-09,7,0.0142
2021-12-09,10,0.0149
2021-12-09,20,0.0191
2021-12-09,30,0.0187
2021-12-10,0.0833,0.0003
2021-12-10,0.25,0.0006
2021-12-10,0.5,0.0013
2021-12-10,1,0.0027
2021-12-10,2,0.0067
2021-12-10,3,0.0098
2021-12-10,5,0.0125
2021-12-10,7,0.0142
2021-12-10,10,0.0148
2021-12-10,20,0.0191
2021-12-10,30,0.0188
2021-12-13,0.0833,0.0001
2021-12-13,0.25,0.0005
2021-12-13,0.5,0.0011
2021-12-13,1,0.0027
2021-12-13,2,0.0066
2021-12-13,3,0.0095
2021-12-13,5,0.0121
2021-12-13,7,0.0137
2021-12-13,10,0.0142
2021-12-13,20,0.0186
2021-12-13,30,0.0181
2021-12-14,0.0833,0.0002
2021-12-14,0.25,0.0005
2021-12-14,0.5,0.0013
2021-12-14,1,0.0026
2021-12-14,2,0.0067
2021-12-14,3,0.0098
2021-12-14,5,0.0123
2021-12-14,7,0.0139
2021-12-14,10,0.0144
2021-12-14,20,0.0187
2021-12-14,30,0.0182
2021-12-15,0.0833,0.0003
2021-12-15,0.25,0.0005
2021-12-15,0.5,0.0013
2021-12-15,1,0.0029
2021-12-15,2,0.0069
2021-12-15,3,0.01
2021-12-15,5,0.0126
2021-12-15,7,0.0142
2021-12-15,10,0.0147
2021-12-15,20,0.0191
2021-12-15,30,0.0186
2021-12-16,0.0833,0.0004
2021-12-16,0.25,0.0005
2021-12-16,0.5,0.0013
2021-12-16,1,0.0026
2021-12-16,2,0.0064
2021-12-16,3,0.0092
2021-12-16,5,0.0119
2021-12-16,7,0.0136
2021-12-16,10,0.0144
2021-12-16,20,0.0191
2021-12-16,30,0.0187
2021-12-17,0.0833,0.0003
2021-12-17,0.25,0.0005
2021-12-17,0.5,0.0013
2021-12-17,1,0.0027
2021-12-17,2,0.0066
2021-12-17,3,0.0093
2021-12-17,5,0.0118
2021-12-17,7,0.0134
2021-12-17,10,0.0141
2021-12-17,20,0.0187
2021-12-17,30,0.0182
2021-12-20,0.0833,0.0003
2021-12-20,0.25,0.0007
2021-12-20,0.5,0.0016
2021-12-20,1,0.0027
2021-12-20,2,0.0065
2021-12-20,3,0.0091
2021-12-20,5,0.0117
2021-12-20,7,0.0134
2021-12-20,10,0.0143
2021-12-20,20,0.019
2021-12-20,30,0.0185
2021-12-21,0.0833,0.0003
2021-12-21,0.25,0.0007
2021-12-21,0.5,0.0016
2021-12-21,1,0.0029
2021-12-21,2,0.007
2021-12-21,3,0.0096
2021-12-21,5,0.0124
2021-12-21,7,0.014
2021-12-21,10,0.0148
2021-12-21,20,0.0192
2021-12-21,30,0.0189
2021-12-22,0.0833,0.0003
2021-12-22,0.25,0.0008
2021-12-22,0.5,0.0016
2021-12-22,1,0.0028
2021-12-22,2,0.0068
2021-12-22,3,0.0096
2021-12-22,5,0.0123
2021-12-22,7,0.0139
2021-12-22,10,0.0146
2021-12-22,20,0.0189
2021-12-22,30,0.0186
2021-12-23,0.0833,0.0004
2021-12-23,0.25,0.0007
2021-12-23,0.5,0.0018
2021-12-23,1,0.0031
2021-12-23,2,0.0071
2021-12-23,3,0.0097
2021-12-23,5,0.0125
2021-12-23,7,0.0142
2021-12-23,10,0.015
2021-12-23,20,0.0194
2021-12-23,30,0.0191
2021-12-27,0.0833,0.0004
2021-12-27,0.25,0.0006
2021-12-27,0.5,0.0021
2021-12-27,1,0.0033
2021-12-27,2,0.0076
2021-12-27,3,0.0098
2021-12-27,5,0.0126
2021-12-27,7,0.0141
2021-12-27,10,0.0148
2021-12-27,20,0.0192
2021-12-27,30,0.0188
2021-12-28,0.0833,0.0003
2021-12-28,0.25,0.0006
2021-12-28,0.5,0.002
2021-12-28,1,0.0039
2021-12-28,2,0.0074
2021-12-28,3,0.0099
2021-12-28,5,0.0127
2021-12-28,7,0.0141
2021-12-28,10,0.0149
2021-12-28,20,0.0194
2021-12-28,30,0.019
2021-12-29,0.0833,0.0001
2021-12-29,0.25,0.0005
2021-12-29,0.5,0.0019
2021-12-29,1,0.0038
2021-12-29,2,0.0075
2021-12-29,3,0.0099
2021-12-29,5,0.0129
2021-12-29,7,0.0147
2021-12-29,10,0.0155
2021-12-29,20,0.02
2021-12-29,30,0.0196
2021-12-30,0.0833,0.0006
2021-12-30,0.25,0.0005
2021-12-30,0.5,0.0019
2021-12-30,1,0.0038
2021-12-30,2,0.0073
2021-12-30,3,0.0098
2021-12-30,5,0.0127
2021-12-30,7,0.0144
2021-12-30,10,0.0152
2021-12-30,20,0.0197
2021-12-30,30,0.0193
2021-12-31,0.0833,0.0006
2021-12-31,0.25,0.0006
2021-12-31,0.5,0.0019
2021-12-31,1,0.0039
2021-12-31,2,0.0073
2021-12-31,3,0.0097
2021-12-31,5,0.0126
2021-12-31,7,0.0144
2021-12-31,10,0.0152
2021-12-31,20,0.0194
2021-12-31,30,0.019
2022-01-03,0.0833,0.0005
2022-01-03,0.25,0.0008
2022-01-03,0.5,0.0022
2022-01-03,1,0.004
2022-01-03,2,0.0078
2022-01-03,3,0.0104
2022-01-03,5,0.0137
2022-01-03,7,0.0155
2022-01-03,10,0.0163
2022-01-03,20,0.0205
2022-01-03,30,0.0201
2022-01-04,0.0833,0.0006
2022-01-04,0.25,0.0008
2022-01-04,0.5,0.0022
2022-01-04,1,0.0038
2022-01-04,2,0.0077
2022-01-04,3,0.0102
2022-01-04,5,0.0137
2022-01-04,7,0.0157
2022-01-04,10,0.0166
2022-01-04,20,0.021
2022-01-04,30,0.0207
2022-01-05,0.0833,0.0005
2022-01-05,0.25,0.0009
2022-01-05,0.5,0.0022
2022-01-05,1,0.0041
2022-01-05,2,0.0083
2022-01-05,3,0.011
2022-01-05,5,0.0143
2022-01-05,7,0.0162
2022-01-05,10,0.0171
2022-01-05,20,0.0212
2022-01-05,30,0.0209
2022-01-06,0.0833,0.0004
2022-01-06,0.25,0.001
2022-01-06,0.5,0.0023
2022-01-06,1,0.0045
2022-01-06,2,0.0088
2022-01-06,3,0.0115
2022-01-06,5,0.0147
2022-01-06,7,0.0166
2022-01-06,10,0.0173
2022-01-06,20,0.0212
2022-01-06,30,0.0209
2022-01-07,0.0833,0.0005
2022-01-07,0.25,0.001
2022-01-07,0.5,0.0024
2022-01-07,1,0.0043
2022-01-07,2,0.0087
2022-01-07,3,0.0117
2022-01-07,5,0.015
2022-01-07,7,0.0169
2022-01-07,10,0.0176
2022-01-07,20,0.0215
2022-01-07,30,0.0211
2022-01-10,0.0833,0.0005
2022-01-10,0.25,0.0013
2022-01-10,0.5,0.0028
2022-01-10,1,0.0046
2022-01-10,2,0.0092
2022-01-10,3,0.0121
2022-01-10,5,0.0153
2022-01-10,7,0.0171
2022-01-10,10,0.0178
2022-01-10,20,0.0215
2022-01-10,30,0.0211
2022-01-11,0.0833,0.0004
2022-01-11,0.25,0.0011
2022-01-11,0.5,0.0028
2022-01-11,1,0.0046
2022-01-11,2,0.009
2022-01-11,3,0.0122
2022-01-11,5,0.0151
2022-01-11,7,0.0169
2022-01-11,10,0.0175
2022-01-11,20,0.0213
2022-01-11,30,0.0208
2022-01-12,0.0833,0.0004
2022-01-12,0.25,0.0012
2022-01-12,0.5,0.0027
2022-01-12,1,0.0048
2022-01-12,2,0.0092
2022-01-12,3,0.0121
2022-01-12,5,0.015
2022-01-12,7,0.0167
2022-01-12,10,0.0174
2022-01-12,20,0.0213
2022-01-12,30,0.0208
2022-01-13,0.0833,0.0005
2022-01-13,0.25,0.0012
2022-01-13,0.5,0.0028
2022-01-13,1,0.0047
2022-01-13,2,0.0091
2022-01-13,3,0.0118
2022-01-13,5,0.0147
2022-01-13,7,0.0164
2022-01-13,10,0.017
2022-01-13,20,0.021
2022-01-13,30,0.0205
2022-01-14,0.0833,0.0005
2022-01-14,0.25,0.0013
2022-01-14,0.5,0.003
2022-01-14,1,0.0051
2022-01-14,2,0.0099
2022-01-14,3,0.0126
2022-01-14,5,0.0155
2022-01-14,7,0.0172
2022-01-14,10,0.0178
2022-01-14,20,0.0218
2022-01-14,30,0.0212
2022-01-18,0.0833,0.0005
2022-01-18,0.25,0.0016
2022-01-18,0.5,0.0037
2022-01-18,1,0.0058
2022-01-18,2,0.0106
2022-01-18,3,0.0135
2022-01-18,5,0.0165
2022-01-18,7,0.0182
2022-01-18,10,0.0187
2022-01-18,20,0.0224
2022-01-18,30,0.0218
2022-01-19,0.0833,0.0005
2022-01-19,0.25,0.0017
2022-01-19,0.5,0.0036
2022-01-19,1,0.0057
2022-01-19,2,0.0104
2022-01-19,3,0.0133
2022-01-19,5,0.0162
2022-01-19,7,0.0178
2022-01-19,10,0.0183
2022-01-19,20,0.022
2022-01-19,30,0.0214
2022-01-20,0.0833,0.0005
2022-01-20,0.25,0.0017
2022-01-20,0.5,0.0036
2022-01-20,1,0.006
2022-01-20,2,0.0108
2022-01-20,3,0.0134
2022-01-20,5,0.0162
2022-01-20,7,0.0177
2022-01-20,10,0.0183
2022-01-20,20,0.0219
2022-01-20,30,0.0214
2022-01-21,0.0833,0.0005
2022-01-21,0.25,0.0017
2022-01-21,0.5,0.0035
2022-01-21,1,0.0058
2022-01-21,2,0.0101
2022-01-21,3,0.0128
2022-01-21,5,0.0154
2022-01-21,7,0.017
2022-01-21,10,0.0175
2022-01-21,20,0.0213
2022-01-21,30,0.0207
2022-01-24,0.0833,0.0005
2022-01-24,0.25,0.0019
2022-01-24,0.5,0.0039
2022-01-24,1,0.0058
2022-01-24,2,0.0099
2022-01-24,3,0.0125
2022-01-24,5,0.0153
2022-01-24,7,0.0169
2022-01-24,10,0.0175
2022-01-24,20,0.0215
2022-01-24,30,0.021
2022-01-25,0.0833,0.0005
2022-01-25,0.25,0.0019
2022-01-25,0.5,0.0039
2022-01-25,1,0.0065
2022-01-25,2,0.0102
2022-01-25,3,0.0128
2022-01-25,5,0.0156
2022-01-25,7,0.0173
2022-01-25,10,0.0178
2022-01-25,20,0.0218
2022-01-25,30,0.0212
2022-01-26,0.0833,0.0006
2022-01-26,0.25,0.0019
2022-01-26,0.5,0.004
2022-01-26,1,0.007
2022-01-26,2,0.0113
2022-01-26,3,0.0139
2022-01-26,5,0.0166
2022-01-26,7,0.0181
2022-01-26,10,0.0185
2022-01-26,20,0.0222
2022-01-26,30,0.0216
2022-01-27,0.0833,0.0004
2022-01-27,0.25,0.002
2022-01-27,0.5,0.0043
2022-01-27,1,0.0075
2022-01-27,2,0.0118
2022-01-27,3,0.0143
2022-01-27,5,0.0166
2022-01-27,7,0.0178
2022-01-27,10,0.0181
2022-01-27,20,0.0217
2022-01-27,30,0.0209
2022-01-28,0.0833,0.0004
2022-01-28,0.25,0.0019
2022-01-28,0.5,0.0043
2022-01-28,1,0.0075
2022-01-28,2,0.0115
2022-01-28,3,0.0138
2022-01-28,5,0.0161
2022-01-28,7,0.0174
2022-01-28,10,0.0178
2022-01-28,20,0.0214
2022-01-28,30,0.0207
2022-01-31,0.0833,0.0003
2022-01-31,0.25,0.0022
2022-01-31,0.5,0.0049
2022-01-31,1,0.0078
2022-01-31,2,0.0118
2022-01-31,3,0.0139
2022-01-31,5,0.0162
2022-01-31,7,0.0175
2022-01-31,10,0.0179
2022-01-31,20,0.0217
2022-01-31,30,0.0211
2022-02-01,0.0833,0.0004
2022-02-01,0.25,0.0019
2022-02-01,0.5,0.0048
2022-02-01,1,0.0078
2022-02-01,2,0.0118
2022-02-01,3,0.0139
2022-02-01,5,0.0163
2022-02-01,7,0.0176
2022-02-01,10,0.0181
2022-02-01,20,0.0219
2022-02-01,30,0.0212
2022-02-02,0.0833,0.0004
2022-02-02,0.25,0.0019
2022-02-02,0.5,0.0045
2022-02-02,1,0.0076
2022-02-02,2,0.0116
2022-02-02,3,0.0138
2022-02-02,5,0.016
2022-02-02,7,0.0174
2022-02-02,10,0.0178
2022-02-02,20,0.0217
2022-02-02,30,0.0211
2022-02-03,0.0833,0.0003
2022-02-03,0.25,0.002
2022-02-03,0.5,0.0048
2022-02-03,1,0.0078
2022-02-03,2,0.0119
2022-02-03,3,0.0142
2022-02-03,5,0.0166
2022-02-03,7,0.0178
2022-02-03,10,0.0182
2022-02-03,20,0.022
2022-02-03,30,0.0214
2022-02-04,0.0833,0.0005
2022-02-04,0.25,0.0023
2022-02-04,0.5,0.0056
2022-02-04,1,0.0089
2022-02-04,2,0.0131
2022-02-04,3,0.0155
2022-02-04,5,0.0178
2022-02-04,7,0.019
2022-02-04,10,0.0193
2022-02-04,20,0.0229
2022-02-04,30,0.0223
2022-02-07,0.0833,0.0003
2022-02-07,0.25,0.0027
2022-02-07,0.5,0.0058
2022-02-07,1,0.0088
2022-02-07,2,0.013
2022-02-07,3,0.0154
2022-02-07,5,0.0176
2022-02-07,7,0.0188
2022-02-07,10,0.0192
2022-02-07,20,0.0228
2022-02-07,30,0.0222
2022-02-08,0.0833,0.0003
2022-02-08,0.25,0.0025
2022-02-08,0.5,0.0059
2022-02-08,1,0.0091
2022-02-08,2,0.0135
2022-02-08,3,0.0159
2022-02-08,5,0.0181
2022-02-08,7,0.0193
2022-02-08,10,0.0196
2022-02-08,20,0.0231
2022-02-08,30,0.0225
2022-02-09,0.0833,0.0004
2022-02-09,0.25,0.0026
2022-02-09,0.5,0.0057
2022-02-09,1,0.0091
2022-02-09,2,0.0136
2022-02-09,3,0.0161
2022-02-09,5,0.0182
2022-02-09,7,0.0192
2022-02-09,10,0.0194
2022-02-09,20,0.0231
2022-02-09,30,0.0225
2022-02-10,0.0833,0.0005
2022-02-10,0.25,0.004
2022-02-10,0.5,0.0074
2022-02-10,1,0.0114
2022-02-10,2,0.0161
2022-02-10,3,0.0182
2022-02-10,5,0.0196
2022-02-10,7,0.0203
2022-02-10,10,0.0203
2022-02-10,20,0.0237
2022-02-10,30,0.023
2022-02-11,0.0833,0.0003
2022-02-11,0.25,0.0036
2022-02-11,0.5,0.0071
2022-02-11,1,0.0107
2022-02-11,2,0.015
2022-02-11,3,0.0171
2022-02-11,5,0.0184
2022-02-11,7,0.0192
2022-02-11,10,0.0192
2022-02-11,20,0.023
2022-02-11,30,0.0224
2022-02-14,0.0833,0.0003
2022-02-14,0.25,0.0043
2022-02-14,0.5,0.0076
2022-02-14,1,0.0113
2022-02-14,2,0.0158
2022-02-14,3,0.018
2022-02-14,5,0.019
2022-02-14,7,0.0198
2022-02-14,10,0.0198
2022-02-14,20,0.0235
2022-02-14,30,0.0229
2022-02-15,0.0833,0.0002
2022-02-15,0.25,0.004
2022-02-15,0.5,0.0072
2022-02-15,1,0.0111
2022-02-15,2,0.0158
2022-02-15,3,0.018
2022-02-15,5,0.0194
2022-02-15,7,0.0203
2022-02-15,10,0.0205
2022-02-15,20,0.0242
2022-02-15,30,0.0237
2022-02-16,0.0833,0.0003
2022-02-16,0.25,0.0038
2022-02-16,0.5,0.0067
2022-02-16,1,0.0109
2022-02-16,2,0.0152
2022-02-16,3,0.0175
2022-02-16,5,0.019
2022-02-16,7,0.02
2022-02-16,10,0.0203
2022-02-16,20,0.0239
2022-02-16,30,0.0234
2022-02-17,0.0833,0.0006
2022-02-17,0.25,0.0036
2022-02-17,0.5,0.0065
2022-02-17,1,0.0105
2022-02-17,2,0.0149
2022-02-17,3,0.017
2022-02-17,5,0.0185
2022-02-17,7,0.0194
2022-02-17,10,0.0197
2022-02-17,20,0.0235
2022-02-17,30,0.0231
2022-02-18,0.0833,0.0003
2022-02-18,0.25,0.0035
2022-02-18,0.5,0.0065
2022-02-18,1,0.0103
2022-02-18,2,0.0147
2022-02-18,3,0.0168
2022-02-18,5,0.0182
2022-02-18,7,0.019
2022-02-18,10,0.0192
2022-02-18,20,0.023
2022-02-18,30,0.0224
2022-02-22,0.0833,0.0003
2022-02-22,0.25,0.0037
2022-02-22,0.5,0.0073
2022-02-22,1,0.0117
2022-02-22,2,0.0156
2022-02-22,3,0.0174
2022-02-22,5,0.0185
2022-02-22,7,0.0193
2022-02-22,10,0.0194
2022-02-22,20,0.0231
2022-02-22,30,0.0224
2022-02-23,0.0833,0.0002
2022-02-23,0.25,0.0034
2022-02-23,0.5,0.0074
2022-02-23,1,0.0116
2022-02-23,2,0.0158
2022-02-23,3,0.0178
2022-02-23,5,0.0189
2022-02-23,7,0.0198
2022-02-23,10,0.0199
2022-02-23,20,0.0236
2022-02-23,30,0.0229
2022-02-24,0.0833,0.0005
2022-02-24,0.25,0.0032
2022-02-24,0.5,0.0065
2022-02-24,1,0.0108
2022-02-24,2,0.0154
2022-02-24,3,0.0173
2022-02-24,5,0.0184
2022-02-24,7,0.0194
2022-02-24,10,0.0196
2022-02-24,20,0.0236
2022-02-24,30,0.0228
2022-02-25,0.0833,0.0003
2022-02-25,0.25,0.0033
2022-02-25,0.5,0.0071
2022-02-25,1,0.0113
2022-02-25,2,0.0155
2022-02-25,3,0.0176
2022-02-25,5,0.0186
2022-02-25,7,0.0196
2022-02-25,10,0.0197
2022-02-25,20,0.0237
2022-02-25,30,0.0229
2022-02-28,0.0833,0.0006
2022-02-28,0.25,0.0035
2022-02-28,0.5,0.0069
2022-02-28,1,0.0101
2022-02-28,2,0.0144
2022-02-28,3,0.0162
2022-02-28,5,0.0171
2022-02-28,7,0.0181
2022-02-28,10,0.0183
2022-02-28,20,0.0225
2022-02-28,30,0.0217
2022-03-01,0.0833,0.0011
2022-03-01,0.25,0.0032
2022-03-01,0.5,0.006
2022-03-01,1,0.0091
2022-03-01,2,0.0131
2022-03-01,3,0.0147
2022-03-01,5,0.0156
2022-03-01,7,0.0167
2022-03-01,10,0.0172
2022-03-01,20,0.0219
2022-03-01,30,0.0211
2022-03-02,0.0833,0.0013
2022-03-02,0.25,0.0034
2022-03-02,0.5,0.0068
2022-03-02,1,0.0106
2022-03-02,2,0.015
2022-03-02,3,0.0167
2022-03-02,5,0.0174
2022-03-02,7,0.0183
2022-03-02,10,0.0186
2022-03-02,20,0.0232
2022-03-02,30,0.0224
2022-03-03,0.0833,0.0019
2022-03-03,0.25,0.0038
2022-03-03,0.5,0.0069
2022-03-03,1,0.0108
2022-03-03,2,0.0153
2022-03-03,3,0.0169
2022-03-03,5,0.0174
2022-03-03,7,0.0182
2022-03-03,10,0.0186
2022-03-03,20,0.0232
2022-03-03,30,0.0224
2022-03-04,0.0833,0.0015
2022-03-04,0.25,0.0034
2022-03-04,0.5,0.0069
2022-03-04,1,0.0105
2022-03-04,2,0.015
2022-03-04,3,0.0162
2022-03-04,5,0.0165
2022-03-04,7,0.017
2022-03-04,10,0.0174
2022-03-04,20,0.0223
2022-03-04,30,0.0216
2022-03-07,0.0833,0.0017
2022-03-07,0.25,0.0038
2022-03-07,0.5,0.0075
2022-03-07,1,0.0107
2022-03-07,2,0.0155
2022-03-07,3,0.0168
2022-03-07,5,0.0171
2022-03-07,7,0.0177
2022-03-07,10,0.0178
2022-03-07,20,0.0229
2022-03-07,30,0.0219
2022-03-08,0.0833,0.0016
2022-03-08,0.25,0.0036
2022-03-08,0.5,0.0072
2022-03-08,1,0.0112
2022-03-08,2,0.0163
2022-03-08,3,0.0178
2022-03-08,5,0.018
2022-03-08,7,0.0185
2022-03-08,10,0.0186
2022-03-08,20,0.0234
2022-03-08,30,0.0224
2022-03-09,0.0833,0.0018
2022-03-09,0.25,0.0038
2022-03-09,0.5,0.0075
2022-03-09,1,0.0115
2022-03-09,2,0.0168
2022-03-09,3,0.0183
2022-03-09,5,0.0187
2022-03-09,7,0.0192
2022-03-09,10,0.0194
2022-03-09,20,0.0238
2022-03-09,30,0.0229
2022-03-10,0.0833,0.0019
2022-03-10,0.25,0.0039
2022-03-10,0.5,0.0075
2022-03-10,1,0.0119
2022-03-10,2,0.0172
2022-03-10,3,0.0188
2022-03-10,5,0.0192
2022-03-10,7,0.0198
2022-03-10,10,0.0198
2022-03-10,20,0.0245
2022-03-10,30,0.0238
2022-03-11,0.0833,0.0017
2022-03-11,0.25,0.004
2022-03-11,0.5,0.0078
2022-03-11,1,0.0122
2022-03-11,2,0.0175
2022-03-11,3,0.0191
2022-03-11,5,0.0196
2022-03-11,7,0.0201
2022-03-11,10,0.02
2022-03-11,20,0.0245
2022-03-11,30,0.0236
2022-03-14,0.0833,0.0023
2022-03-14,0.25,0.0045
2022-03-14,0.5,0.0086
2022-03-14,1,0.0128
2022-03-14,2,0.0187
2022-03-14,3,0.0204
2022-03-14,5,0.021
2022-03-14,7,0.0216
2022-03-14,10,0.0214
2022-03-14,20,0.0256
2022-03-14,30,0.0247
2022-03-15,0.0833,0.0022
2022-03-15,0.25,0.0046
2022-03-15,0.5,0.0086
2022-03-15,1,0.0128
2022-03-15,2,0.0185
2022-03-15,3,0.0204
2022-03-15,5,0.021
2022-03-15,7,0.0216
2022-03-15,10,0.0215
2022-03-15,20,0.0257
2022-03-15,30,0.0249
2022-03-16,0.0833,0.0024
2022-03-16,0.25,0.0044
2022-03-16,0.5,0.0086
2022-03-16,1,0.0135
2022-03-16,2,0.0195
2022-03-16,3,0.0214
2022-03-16,5,0.0218
2022-03-16,7,0.0222
2022-03-16,10,0.0219
2022-03-16,20,0.0256
2022-03-16,30,0.0246
2022-03-17,0.0833,0.002
2022-03-17,0.25,0.004
2022-03-17,0.5,0.0081
2022-03-17,1,0.013
2022-03-17,2,0.0194
2022-03-17,3,0.0214
2022-03-17,5,0.0217
2022-03-17,7,0.0222
2022-03-17,10,0.022
2022-03-17,20,0.026
2022-03-17,30,0.025
2022-03-18,0.0833,0.0019
2022-03-18,0.25,0.0042
2022-03-18,0.5,0.0083
2022-03-18,1,0.0129
2022-03-18,2,0.0197
2022-03-18,3,0.0215
2022-03-18,5,0.0214
2022-03-18,7,0.0217
2022-03-18,10,0.0214
2022-03-18,20,0.0253
2022-03-18,30,0.0242
2022-03-21,0.0833,0.0022
2022-03-21,0.25,0.0054
2022-03-21,0.5,0.0095
2022-03-21,1,0.014
2022-03-21,2,0.0214
2022-03-21,3,0.0234
2022-03-21,5,0.0233
2022-03-21,7,0.0236
2022-03-21,10,0.0232
2022-03-21,20,0.0267
2022-03-21,30,0.0255
2022-03-22,0.0833,0.002
2022-03-22,0.25,0.0051
2022-03-22,0.5,0.0096
2022-03-22,1,0.0159
2022-03-22,2,0.0218
2022-03-22,3,0.0238
2022-03-22,5,0.0239
2022-03-22,7,0.0242
2022-03-22,10,0.0238
2022-03-22,20,0.0271
2022-03-22,30,0.026
2022-03-23,0.0833,0.0015
2022-03-23,0.25,0.005
2022-03-23,0.5,0.0093
2022-03-23,1,0.0152
2022-03-23,2,0.0213
2022-03-23,3,0.0232
2022-03-23,5,0.0234
2022-03-23,7,0.0237
2022-03-23,10,0.0232
2022-03-23,20,0.0265
2022-03-23,30,0.0252
2022-03-24,0.0833,0.0016
2022-03-24,0.25,0.0052
2022-03-24,0.5,0.0096
2022-03-24,1,0.0155
2022-03-24,2,0.0213
2022-03-24,3,0.0235
2022-03-24,5,0.0237
2022-03-24,7,0.0239
2022-03-24,10,0.0234
2022-03-24,20,0.0263
2022-03-24,30,0.0251
2022-03-25,0.0833,0.0017
2022-03-25,0.25,0.0055
2022-03-25,0.5,0.0101
2022-03-25,1,0.0167
2022-03-25,2,0.023
2022-03-25,3,0.0251
2022-03-25,5,0.0255
2022-03-25,7,0.0256
2022-03-25,10,0.0248
2022-03-25,20,0.0274
2022-03-25,30,0.026
2022-03-28,0.0833,0.0019
2022-03-28,0.25,0.0059
2022-03-28,0.5,0.0108
2022-03-28,1,0.0169
2022-03-28,2,0.0235
2022-03-28,3,0.0255
2022-03-28,5,0.0254
2022-03-28,7,0.0255
2022-03-28,10,0.0246
2022-03-28,20,0.0272
2022-03-28,30,0.0257
2022-03-29,0.0833,0.0018
2022-03-29,0.25,0.0055
2022-03-29,0.5,0.0106
2022-03-29,1,0.0167
2022-03-29,2,0.0235
2022-03-29,3,0.0254
2022-03-29,5,0.0249
2022-03-29,7,0.025
2022-03-29,10,0.0241
2022-03-29,20,0.0268
2022-03-29,30,0.0253
2022-03-30,0.0833,0.0016
2022-03-30,0.25,0.0055
2022-03-30,0.5,0.0104
2022-03-30,1,0.0164
2022-03-30,2,0.0231
2022-03-30,3,0.0249
2022-03-30,5,0.0244
2022-03-30,7,0.0243
2022-03-30,10,0.0235
2022-03-30,20,0.0263
2022-03-30,30,0.0248
2022-03-31,0.0833,0.0017
2022-03-31,0.25,0.0052
2022-03-31,0.5,0.0106
2022-03-31,1,0.0163
2022-03-31,2,0.0228
2022-03-31,3,0.0245
2022-03-31,5,0.0242
2022-03-31,7,0.024
2022-03-31,10,0.0232
2022-03-31,20,0.0259
2022-03-31,30,0.0244
2022-04-01,0.0833,0.0015
2022-04-01,0.25,0.0053
2022-04-01,0.5,0.0109
2022-04-01,1,0.0172
2022-04-01,2,0.0244
2022-04-01,3,0.0261
2022-04-01,5,0.0255
2022-04-01,7,0.025
2022-04-01,10,0.0239
2022-04-01,20,0.026
2022-04-01,30,0.0244
2022-04-04,0.0833,0.0018
2022-04-04,0.25,0.0066
2022-04-04,0.5,0.0114
2022-04-04,1,0.0172
2022-04-04,2,0.0243
2022-04-04,3,0.0261
2022-04-04,5,0.0256
2022-04-04,7,0.0252
2022-04-04,10,0.0242
2022-04-04,20,0.0264
2022-04-04,30,0.0248
2022-04-05,0.0833,0.0018
2022-04-05,0.25,0.0065
2022-04-05,0.5,0.0113
2022-04-05,1,0.0177
